,Frequency,dB,Phase
2368,1199500000.0,14.772057499999999,-26.40447
2369,1200000000.0,14.7661009,-27.822626
2370,1200500000.0,14.7625737,-29.259523
2371,1201000000.0,14.756114,-30.661224
2372,1201500000.0,14.749902200000001,-32.060982
2373,1202000000.0,14.7491937,-33.483383
2374,1202500000.0,14.7425256,-34.918842
2375,1203000000.0,14.742617599999999,-36.325718
2376,1203500000.0,14.7349539,-37.733326
2377,1204000000.0,14.7307272,-39.143471
2378,1204500000.0,14.7256012,-40.575367
2379,1205000000.0,14.7231107,-41.984776
2380,1205500000.0,14.7173657,-43.394863
2381,1206000000.0,14.7137065,-44.820087
2382,1206500000.0,14.707777499999999,-46.22855
2383,1207000000.0,14.704419099999999,-47.627483
2384,1207500000.0,14.6999454,-49.030815
2385,1208000000.0,14.695288699999999,-50.455715
2386,1208500000.0,14.6917105,-51.883579
2387,1209000000.0,14.6841488,-53.289753
2388,1209500000.0,14.6814775,-54.70121
2389,1210000000.0,14.6741633,-56.106339
2390,1210500000.0,14.6715941,-57.526936
2391,1211000000.0,14.6674314,-58.939835
2392,1211500000.0,14.6603975,-60.347179
2393,1212000000.0,14.655977199999999,-61.769115
2394,1212500000.0,14.6532207,-63.181831
2395,1213000000.0,14.6484098,-64.583694
2396,1213500000.0,14.6438208,-65.985847
2397,1214000000.0,14.6402693,-67.404816
2398,1214500000.0,14.6344414,-68.835159
2399,1215000000.0,14.6302938,-70.252312
2400,1215500000.0,14.625617,-71.665634
2401,1216000000.0,14.6225643,-73.059608
2402,1216500000.0,14.6147985,-74.471672
2403,1217000000.0,14.6108708,-75.88279
2404,1217500000.0,14.6088934,-77.279762
2405,1218000000.0,14.601745099999999,-78.717514
2406,1218500000.0,14.5978251,-80.115929
2407,1219000000.0,14.5919065,-81.531487
2408,1219500000.0,14.5893836,-82.933777
2409,1220000000.0,14.5840917,-84.343582
2410,1220500000.0,14.581124299999999,-85.73806
2411,1221000000.0,14.576844699999999,-87.166298
2412,1221500000.0,14.5718365,-88.565155
2413,1222000000.0,14.566341900000001,-90.003235
2414,1222500000.0,14.5637212,-91.394127
2415,1223000000.0,14.5595851,-92.802139
2416,1223500000.0,14.555119000000001,-94.220688
2417,1224000000.0,14.547277900000001,-95.625038
2418,1224500000.0,14.544935200000001,-97.040939
2419,1225000000.0,14.541347,-98.443161
2420,1225500000.0,14.5330114,-99.852486
2421,1226000000.0,14.531985299999999,-101.28008
2422,1226500000.0,14.5266509,-102.66122
2423,1227000000.0,14.520257,-104.07627
2424,1227500000.0,14.51509,-105.49835
2425,1228000000.0,14.5114756,-106.90151
2426,1228500000.0,14.5083547,-108.3149
2427,1229000000.0,14.5039053,-109.72401
2428,1229500000.0,14.5015273,-111.13019
2429,1230000000.0,14.4963093,-112.56738
2430,1230500000.0,14.4913416,-113.94179
2431,1231000000.0,14.4914575,-115.3786
2432,1231500000.0,14.483707899999999,-116.77876
2433,1232000000.0,14.478587600000001,-118.16394
2434,1232500000.0,14.475826699999999,-119.58109
2435,1233000000.0,14.472811700000001,-121.00111
2436,1233500000.0,14.4651256,-122.40475
2437,1234000000.0,14.460560300000001,-123.83781
2438,1234500000.0,14.459194700000001,-125.23413
2439,1235000000.0,14.4557748,-126.63283
2440,1235500000.0,14.4478197,-128.05133
2441,1236000000.0,14.445941399999999,-129.47076
2442,1236500000.0,14.4432273,-130.88678
2443,1237000000.0,14.4391079,-132.27531
2444,1237500000.0,14.434680499999999,-133.67952
2445,1238000000.0,14.428504,-135.08641
2446,1238500000.0,14.4263115,-136.48666
2447,1239000000.0,14.423680300000001,-137.89752
2448,1239500000.0,14.4165511,-139.31154
2449,1240000000.0,14.4133372,-140.71986
2450,1240500000.0,14.414608000000001,-142.13058
2451,1241000000.0,14.407077300000001,-143.54427
2452,1241500000.0,14.4026432,-144.95094
2453,1242000000.0,14.3995929,-146.35895
2454,1242500000.0,14.3962297,-147.76915
2455,1243000000.0,14.392594299999999,-149.1839
2456,1243500000.0,14.3871222,-150.59044
2457,1244000000.0,14.3863773,-151.99617
2458,1244500000.0,14.380674800000001,-153.40042
2459,1245000000.0,14.3766112,-154.80037
2460,1245500000.0,14.3748364,-156.22751
2461,1246000000.0,14.371511,-157.62163
2462,1246500000.0,14.3634577,-159.04399
2463,1247000000.0,14.3616414,-160.45854
2464,1247500000.0,14.354877,-161.86006
2465,1248000000.0,14.354424,-163.25163
2466,1248500000.0,14.3522711,-164.67944
2467,1249000000.0,14.3461833,-166.08914
2468,1249500000.0,14.341173600000001,-167.50768
2469,1250000000.0,14.3468509,-168.90459
2470,1250500000.0,14.3421564,-170.3365
2471,1251000000.0,14.3365173,-171.71956
2472,1251500000.0,14.332408000000001,-173.12276
2473,1252000000.0,14.330239299999999,-174.53261
2474,1252500000.0,14.3247876,-175.94086
2475,1253000000.0,14.3203263,-177.35304
2476,1253500000.0,14.3152161,-178.76434
2477,1254000000.0,14.314084099999999,179.82954
2478,1254500000.0,14.309999900000001,178.43906
2479,1255000000.0,14.305759,177.01688
2480,1255500000.0,14.3029494,175.6077
2481,1256000000.0,14.2984533,174.21432
2482,1256500000.0,14.2972164,172.78758
2483,1257000000.0,14.2923241,171.37415
2484,1257500000.0,14.289122599999999,169.96205
2485,1258000000.0,14.286516200000001,168.55878
2486,1258500000.0,14.281121299999999,167.15984
2487,1259000000.0,14.2802401,165.75397
2488,1259500000.0,14.2756381,164.33466
2489,1260000000.0,14.2734509,162.93703
2490,1260500000.0,14.2698722,161.52631
2491,1261000000.0,14.266420799999999,160.10652
2492,1261500000.0,14.2634025,158.69937
2493,1262000000.0,14.2551579,157.29457
2494,1262500000.0,14.257731,155.86972
2495,1263000000.0,14.2527552,154.4604
2496,1263500000.0,14.2483153,153.05611
2497,1264000000.0,14.243062,151.64624
2498,1264500000.0,14.2397299,150.23071
2499,1265000000.0,14.2394652,148.84232
2500,1265500000.0,14.2353644,147.39896
2501,1266000000.0,14.2292562,146.02307
2502,1266500000.0,14.2261877,144.60059
2503,1267000000.0,14.225245000000001,143.18037
2504,1267500000.0,14.2201147,141.76901
2505,1268000000.0,14.2176013,140.37323
2506,1268500000.0,14.2122822,138.97194
2507,1269000000.0,14.209293800000001,137.54794
2508,1269500000.0,14.2075467,136.1315
2509,1270000000.0,14.205270299999999,134.71953
2510,1270500000.0,14.1992674,133.33331
2511,1271000000.0,14.1969986,131.89099
2512,1271500000.0,14.1938553,130.47849
2513,1272000000.0,14.1906495,129.08287
2514,1272500000.0,14.1871705,127.67844
2515,1273000000.0,14.1837325,126.27204
2516,1273500000.0,14.1791105,124.8559
2517,1274000000.0,14.1736689,123.44672
2518,1274500000.0,14.1756139,122.01655
2519,1275000000.0,14.1722646,120.62811
2520,1275500000.0,14.1670766,119.20853
2521,1276000000.0,14.1610675,117.79826
2522,1276500000.0,14.1566095,116.39372
2523,1277000000.0,14.1554761,114.9566
2524,1277500000.0,14.1508713,113.56607
2525,1278000000.0,14.1465578,112.15527
2526,1278500000.0,14.1475868,110.73797
2527,1279000000.0,14.1419339,109.34008
2528,1279500000.0,14.1331849,107.93558
2529,1280000000.0,14.1343193,106.51782
2530,1280500000.0,14.1317854,105.09581
2531,1281000000.0,14.1273437,103.68407
2532,1281500000.0,14.122409300000001,102.29886
2533,1282000000.0,14.1205578,100.86306
2534,1282500000.0,14.118154,99.451065
2535,1283000000.0,14.1108413,98.040062
2536,1283500000.0,14.1111426,96.630165
2537,1284000000.0,14.107359899999999,95.22168
2538,1284500000.0,14.1024423,93.800194
2539,1285000000.0,14.096908599999999,92.393982
2540,1285500000.0,14.0939879,90.979782
2541,1286000000.0,14.090508,89.579918
2542,1286500000.0,14.0882545,88.176064
2543,1287000000.0,14.0853853,86.736481
2544,1287500000.0,14.0783949,85.332588
2545,1288000000.0,14.0767202,83.931877
2546,1288500000.0,14.0744977,82.522057
2547,1289000000.0,14.066388100000001,81.10849
2548,1289500000.0,14.064410200000001,79.693413
2549,1290000000.0,14.061569200000001,78.30291
2550,1290500000.0,14.0574336,76.89962
2551,1291000000.0,14.0547009,75.472969
2552,1291500000.0,14.0504026,74.073418
2553,1292000000.0,14.0478158,72.642929
2554,1292500000.0,14.0428801,71.236992
2555,1293000000.0,14.042487600000001,69.83094
2556,1293500000.0,14.036599599999999,68.430779
2557,1294000000.0,14.0336056,67.014839
2558,1294500000.0,14.0278502,65.630531
2559,1295000000.0,14.0225949,64.193588
2560,1295500000.0,14.0211291,62.790253
2561,1296000000.0,14.0175047,61.375568
2562,1296500000.0,14.0180316,59.964607
2563,1297000000.0,14.0085435,58.551266
2564,1297500000.0,14.0075054,57.150135
2565,1298000000.0,14.0036039,55.753304
2566,1298500000.0,14.0015006,54.330173
2567,1299000000.0,13.9975185,52.921345
2568,1299500000.0,13.9930501,51.528873
2569,1300000000.0,13.9872041,50.099499
2570,1300500000.0,13.9864776,48.699226
2571,1301000000.0,13.9826217,47.300701
2572,1301500000.0,13.9793389,45.891777
2573,1302000000.0,13.9741418,44.46648
2574,1302500000.0,13.9710655,43.060905
2575,1303000000.0,13.9667161,41.665245
2576,1303500000.0,13.9649861,40.260353
2577,1304000000.0,13.9591,38.866627
2578,1304500000.0,13.9585702,37.449902
2579,1305000000.0,13.9545314,36.057327
2580,1305500000.0,13.9515679,34.627377
2581,1306000000.0,13.9486942,33.220993
2582,1306500000.0,13.9460597,31.83816
2583,1307000000.0,13.9404359,30.420177
2584,1307500000.0,13.9388483,29.015039
2585,1308000000.0,13.9364295,27.606337
2586,1308500000.0,13.933068500000001,26.214212
2587,1309000000.0,13.9305451,24.808796
2588,1309500000.0,13.928059300000001,23.394896
2589,1310000000.0,13.9229076,21.981623
2590,1310500000.0,13.9202054,20.574308
2591,1311000000.0,13.917541,19.171988
2592,1311500000.0,13.9144008,17.779459
2593,1312000000.0,13.9122789,16.375645
2594,1312500000.0,13.9079354,14.97141
2595,1313000000.0,13.907105399999999,13.559035
2596,1313500000.0,13.9007826,12.166508
2597,1314000000.0,13.8983734,10.745028
2598,1314500000.0,13.8970253,9.3468828
2599,1315000000.0,13.8943806,7.9426665
2600,1315500000.0,13.8930774,6.5346379
2601,1316000000.0,13.8890817,5.1409121
2602,1316500000.0,13.8876665,3.7126057
2603,1317000000.0,13.8827119,2.310173
2604,1317500000.0,13.8802094,0.9069137
2605,1318000000.0,13.8771226,-0.50126594
2606,1318500000.0,13.8767407,-1.9136647
2607,1319000000.0,13.8733132,-3.3047938
2608,1319500000.0,13.8728139,-4.726603
2609,1320000000.0,13.8711405,-6.1158805
2610,1320500000.0,13.8676298,-7.5187798
2611,1321000000.0,13.8660431,-8.9365797
2612,1321500000.0,13.8620608,-10.33841
2613,1322000000.0,13.859648700000001,-11.750976
2614,1322500000.0,13.8571992,-13.155329
2615,1323000000.0,13.859049800000001,-14.560886
2616,1323500000.0,13.8546569,-15.957068
2617,1324000000.0,13.8541663,-17.379107
2618,1324500000.0,13.8514674,-18.797651
2619,1325000000.0,13.8515353,-20.192953
2620,1325500000.0,13.8483896,-21.611143
2621,1326000000.0,13.8463342,-23.008423
2622,1326500000.0,13.842470200000001,-24.416939
2623,1327000000.0,13.8387306,-25.825418
2624,1327500000.0,13.8398495,-27.250799
2625,1328000000.0,13.8389034,-28.635862
2626,1328500000.0,13.835412999999999,-30.055298
2627,1329000000.0,13.8361073,-31.467733
2628,1329500000.0,13.8313479,-32.860928
2629,1330000000.0,13.8306086,-34.279194
2630,1330500000.0,13.8290114,-35.69149
2631,1331000000.0,13.8296425,-37.09827
2632,1331500000.0,13.8263059,-38.515057
2633,1332000000.0,13.8242764,-39.925396
2634,1332500000.0,13.825206999999999,-41.340858
2635,1333000000.0,13.8226621,-42.743603
2636,1333500000.0,13.8210912,-44.154541
2637,1334000000.0,13.8211453,-45.566921
2638,1334500000.0,13.8177111,-46.975174
2639,1335000000.0,13.820647000000001,-48.382835
2640,1335500000.0,13.8177962,-49.806698
2641,1336000000.0,13.8196919,-51.201149
2642,1336500000.0,13.8161714,-52.638313
2643,1337000000.0,13.816007599999999,-54.039257
2644,1337500000.0,13.8162067,-55.463715
2645,1338000000.0,13.812978000000001,-56.858318
2646,1338500000.0,13.8127456,-58.270912
2647,1339000000.0,13.8115437,-59.703396
2648,1339500000.0,13.8098078,-61.106903
2649,1340000000.0,13.8098211,-62.543388
2650,1340500000.0,13.8124509,-63.946732
2651,1341000000.0,13.808799,-65.375259
2652,1341500000.0,13.806126599999999,-66.786324
2653,1342000000.0,13.8063684,-68.207306
2654,1342500000.0,13.8097785,-69.621193
2655,1343000000.0,13.8053768,-71.052444
2656,1343500000.0,13.8074069,-72.455162
2657,1344000000.0,13.8052406,-73.88623
2658,1344500000.0,13.8086503,-75.309143
2659,1345000000.0,13.8045826,-76.727348
2660,1345500000.0,13.802494,-78.140236
2661,1346000000.0,13.8044481,-79.569099
2662,1346500000.0,13.8044784,-80.968719
2663,1347000000.0,13.8044245,-82.396606
2664,1347500000.0,13.8019261,-83.827065
2665,1348000000.0,13.7995055,-85.252213
2666,1348500000.0,13.8008988,-86.670113
2667,1349000000.0,13.8010249,-88.099579
2668,1349500000.0,13.7999549,-89.519417
2669,1350000000.0,13.797896399999999,-90.935799
2670,1350500000.0,13.800384000000001,-92.357361
2671,1351000000.0,13.7998185,-93.818916
2672,1351500000.0,13.8020694,-95.233154
2673,1352000000.0,13.8000934,-96.666679
2674,1352500000.0,13.8000791,-98.084961
2675,1353000000.0,13.800137,-99.530983
2676,1353500000.0,13.7985747,-100.96026
2677,1354000000.0,13.7996371,-102.39246
2678,1354500000.0,13.7994447,-103.80814
2679,1355000000.0,13.800585,-105.24571
2680,1355500000.0,13.7958317,-106.67258
2681,1356000000.0,13.7979369,-108.10999
2682,1356500000.0,13.796654499999999,-109.5612
2683,1357000000.0,13.7950261,-110.98729
2684,1357500000.0,13.7968192,-112.41055
2685,1358000000.0,13.792289,-113.86597
2686,1358500000.0,13.7927005,-115.31059
2687,1359000000.0,13.7956398,-116.74582
2688,1359500000.0,13.7929487,-118.17272
2689,1360000000.0,13.792206,-119.62652
2690,1360500000.0,13.7942815,-121.06185
2691,1361000000.0,13.792556300000001,-122.48655
2692,1361500000.0,13.7902925,-123.92529
2693,1362000000.0,13.7890775,-125.39602
2694,1362500000.0,13.7877674,-126.8407
2695,1363000000.0,13.7865176,-128.29111
2696,1363500000.0,13.7844284,-129.73106
2697,1364000000.0,13.7827208,-131.16409
2698,1364500000.0,13.780874,-132.63297
2699,1365000000.0,13.7826788,-134.08421
2700,1365500000.0,13.779037,-135.5208
2701,1366000000.0,13.778919,-136.9799
2702,1366500000.0,13.777955500000001,-138.41821
2703,1367000000.0,13.7742233,-139.85121
2704,1367500000.0,13.771998400000001,-141.31735
2705,1368000000.0,13.7693019,-142.77605
2706,1368500000.0,13.7673962,-144.22702
2707,1369000000.0,13.7652876,-145.68187
2708,1369500000.0,13.762805199999999,-147.14873
2709,1370000000.0,13.757623,-148.59505
2710,1370500000.0,13.7555587,-150.04951
2711,1371000000.0,13.756181,-151.51591
2712,1371500000.0,13.751668,-152.96664
2713,1372000000.0,13.7481236,-154.42149
2714,1372500000.0,13.7433674,-155.90372
2715,1373000000.0,13.7418261,-157.3718
2716,1373500000.0,13.7400808,-158.81894
2717,1374000000.0,13.7359207,-160.28445
2718,1374500000.0,13.7313328,-161.76326
2719,1375000000.0,13.7270727,-163.18657
2720,1375500000.0,13.721092200000001,-164.67638
2721,1376000000.0,13.716023,-166.1478
2722,1376500000.0,13.7105405,-167.60423
2723,1377000000.0,13.7078264,-169.07088
2724,1377500000.0,13.7017076,-170.53618
2725,1378000000.0,13.6926389,-172.01068
2726,1378500000.0,13.688432,-173.46024
2727,1379000000.0,13.6837487,-174.94576
2728,1379500000.0,13.6751657,-176.40431
2729,1380000000.0,13.6694367,-177.88721
2730,1380500000.0,13.6613486,-179.34233
2731,1381000000.0,13.6563332,179.18413
2732,1381500000.0,13.6480834,177.72537
2733,1382000000.0,13.640234,176.25084
2734,1382500000.0,13.6338823,174.76451
2735,1383000000.0,13.6223764,173.289
2736,1383500000.0,13.6131423,171.84569
2737,1384000000.0,13.6062264,170.37038
2738,1384500000.0,13.594593,168.89745
2739,1385000000.0,13.5876255,167.42484
2740,1385500000.0,13.5756061,165.96721
2741,1386000000.0,13.5680051,164.50047
2742,1386500000.0,13.5531323,163.03613
2743,1387000000.0,13.5416965,161.5672
2744,1387500000.0,13.5342479,160.11414
2745,1388000000.0,13.518756400000001,158.63087
2746,1388500000.0,13.5077212,157.19006
2747,1389000000.0,13.497379500000001,155.73012
2748,1389500000.0,13.4843731,154.26222
2749,1390000000.0,13.4740007,152.7887
2750,1390500000.0,13.4611855,151.35666
2751,1391000000.0,13.445642,149.89261
2752,1391500000.0,13.434164299999999,148.44797
2753,1392000000.0,13.4202998,147.01144
2754,1392500000.0,13.409328200000001,145.54231
2755,1393000000.0,13.391928,144.08684
2756,1393500000.0,13.3772781,142.65025
2757,1394000000.0,13.3619113,141.20706
2758,1394500000.0,13.3457508,139.74802
2759,1395000000.0,13.335975900000001,138.33168
2760,1395500000.0,13.3205504,136.9117
2761,1396000000.0,13.3046744,135.46019
2762,1396500000.0,13.2859356,134.03113
2763,1397000000.0,13.2749758,132.58047
2764,1397500000.0,13.2587168,131.17047
2765,1398000000.0,13.2453058,129.74646
2766,1398500000.0,13.2280178,128.30984
2767,1399000000.0,13.2123241,126.89493
2768,1399500000.0,13.195961,125.4985
2769,1400000000.0,13.1817884,124.07243
2770,1400500000.0,13.1664724,122.64603
2771,1401000000.0,13.151566299999999,121.24679
2772,1401500000.0,13.1337414,119.82549
2773,1402000000.0,13.1215627,118.41391
2774,1402500000.0,13.104722,117.03275
2775,1403000000.0,13.0924032,115.62931
2776,1403500000.0,13.076785600000001,114.21361
2777,1404000000.0,13.0593905,112.8204
2778,1404500000.0,13.0469999,111.42435
2779,1405000000.0,13.0287712,110.03435
2780,1405500000.0,13.015540399999999,108.65418
2781,1406000000.0,13.0003204,107.25629
2782,1406500000.0,12.9868476,105.88508
2783,1407000000.0,12.9715536,104.49917
2784,1407500000.0,12.9590716,103.11694
2785,1408000000.0,12.944781299999999,101.73124
2786,1408500000.0,12.9336872,100.36504
2787,1409000000.0,12.91784,98.991951
2788,1409500000.0,12.905793,97.595657
2789,1410000000.0,12.8929079,96.213806
2790,1410500000.0,12.878683800000001,94.836594
2791,1411000000.0,12.8706412,93.479874
2792,1411500000.0,12.8547659,92.095413
2793,1412000000.0,12.8443997,90.735062
2794,1412500000.0,12.8326814,89.352936
2795,1413000000.0,12.820518,88.002312
2796,1413500000.0,12.809059099999999,86.633339
2797,1414000000.0,12.7996409,85.26548
2798,1414500000.0,12.7881305,83.899284
2799,1415000000.0,12.7766001,82.531097
2800,1415500000.0,12.7689011,81.16555
2801,1416000000.0,12.7578764,79.792198
2802,1416500000.0,12.7464323,78.430458
2803,1417000000.0,12.737836399999999,77.082253
2804,1417500000.0,12.7275681,75.722557
2805,1418000000.0,12.717566,74.373344
2806,1418500000.0,12.705771200000001,72.989265
2807,1419000000.0,12.7004001,71.619652
2808,1419500000.0,12.6902533,70.265381
2809,1420000000.0,12.6838825,68.914886
2810,1420500000.0,12.6747398,67.549095
2811,1421000000.0,12.6662591,66.195213
2812,1421500000.0,12.6596651,64.82106
2813,1422000000.0,12.6486638,63.470966
2814,1422500000.0,12.6450448,62.087849
2815,1423000000.0,12.634864799999999,60.73896
2816,1423500000.0,12.628832599999999,59.374241
2817,1424000000.0,12.6220667,58.029255
2818,1424500000.0,12.6144791,56.652298
2819,1425000000.0,12.606973400000001,55.276211
2820,1425500000.0,12.6012719,53.94442
2821,1426000000.0,12.594228000000001,52.566006
2822,1426500000.0,12.5900488,51.20652
2823,1427000000.0,12.5813446,49.841938
2824,1427500000.0,12.5764494,48.486153
2825,1428000000.0,12.5675752,47.115997
